signal_id,timestamp,symbol,side,action,order_type,size,price,limit_price,stop_price,reason,indicator_values,market_data,strategy_state,order_id,notes
SIG_20230310_173000_401,2023-03-10 17:30:00,MSFT,SELL,EXIT,MARKET,100,248.59,,,Exit condition met,"{""ema_12"": 252.9566980341149, ""ema_26"": 253.1403541606938, ""rsi_14"": 44.669537715960615}","{""open"": 251.08, ""high"": 252.79, ""low"": 247.6, ""close"": 248.59, ""volume"": 28333930.0}",{},,
SIG_20230314_163000_402,2023-03-14 16:30:00,MSFT,BUY,ENTRY,MARKET,100,260.79,,,"EMA crossover: Fast(254.29) > Slow(253.76), RSI=57.5","{""ema_12"": 254.28722166939588, ""ema_26"": 253.7604682447649, ""rsi_14"": 57.54743994733791}","{""open"": 256.75, ""high"": 261.07, ""low"": 255.86, ""close"": 260.79, ""volume"": 33620293.0}",{},,
SIG_20230316_163000_403,2023-03-16 16:30:00,MSFT,SELL,EXIT,MARKET,100,276.2,,,Take profit triggered,"{""ema_12"": 259.1102593017568, ""ema_26"": 256.22372106032657, ""rsi_14"": 68.42146935086272}","{""open"": 265.205, ""high"": 276.56, ""low"": 263.28, ""close"": 276.2, ""volume"": 54832140.0}",{},,
SIG_20230320_163000_404,2023-03-20 16:30:00,MSFT,BUY,ENTRY,MARKET,100,272.23,,,"EMA crossover: Fast(263.77) > Slow(259.00), RSI=61.9","{""ema_12"": 263.7738542929738, ""ema_26"": 259.00102285693293, ""rsi_14"": 61.89333320550331}","{""open"": 276.98, ""high"": 277.48, ""low"": 269.85, ""close"": 272.23, ""volume"": 43466649.0}",{},,
SIG_20230331_163000_405,2023-03-31 16:30:00,MSFT,SELL,EXIT,MARKET,100,288.3,,,Take profit triggered,"{""ema_12"": 276.8083785313142, ""ema_26"": 269.28002463468914, ""rsi_14"": 69.1524460543693}","{""open"": 283.73, ""high"": 289.27, ""low"": 283.0, ""close"": 288.3, ""volume"": 32765976.0}",{},,
SIG_20230403_163000_406,2023-04-03 16:30:00,MSFT,BUY,ENTRY,MARKET,100,287.23,,,"EMA crossover: Fast(278.41) > Slow(270.61), RSI=67.7","{""ema_12"": 278.411704911112, ""ema_26"": 270.609652439527, ""rsi_14"": 67.72334556091448}","{""open"": 286.52, ""high"": 288.27, ""low"": 283.95, ""close"": 287.23, ""volume"": 24883342.0}",{},,
SIG_20230425_163000_407,2023-04-25 16:30:00,MSFT,SELL,EXIT,MARKET,100,275.42,,,Stop loss triggered,"{""ema_12"": 283.8674705234583, ""ema_26"": 280.66422149554387, ""rsi_14"": 44.18424384578983}","{""open"": 279.51, ""high"": 281.6, ""low"": 275.37, ""close"": 275.42, ""volume"": 45772236.0}",{},,
SIG_20230426_163000_408,2023-04-26 16:30:00,MSFT,BUY,ENTRY,MARKET,100,295.37,,,"EMA crossover: Fast(285.64) > Slow(281.75), RSI=62.1","{""ema_12"": 285.63709044292625, ""ema_26"": 281.7535384217999, ""rsi_14"": 62.06839642107391}","{""open"": 296.7, ""high"": 299.57, ""low"": 292.73, ""close"": 295.37, ""volume"": 64599182.0}",{},,
SIG_20230505_163000_409,2023-05-05 16:30:00,MSFT,SELL,EXIT,MARKET,100,310.65,,,Take profit triggered,"{""ema_12"": 300.0667637611861, ""ema_26"": 292.00504653510916, ""rsi_14"": 69.35731912564844}","{""open"": 305.72, ""high"": 311.97, ""low"": 304.27, ""close"": 310.65, ""volume"": 28197052.0}",{},,
SIG_20230508_163000_410,2023-05-08 16:30:00,MSFT,BUY,ENTRY,MARKET,100,308.65,,,"EMA crossover: Fast(301.39) > Slow(293.24), RSI=66.7","{""ema_12"": 301.3872616440805, ""ema_26"": 293.238006051027, ""rsi_14"": 66.66041564117022}","{""open"": 310.13, ""high"": 310.2, ""low"": 306.09, ""close"": 308.65, ""volume"": 21318613.0}",{},,
SIG_20230525_163000_411,2023-05-25 16:30:00,MSFT,SELL,EXIT,MARKET,100,325.92,,,Take profit triggered,"{""ema_12"": 315.0659249007202, ""ema_26"": 307.3460910078605, ""rsi_14"": 70.02015587772176}","{""open"": 323.24, ""high"": 326.9, ""low"": 320.0, ""close"": 325.92, ""volume"": 43301743.0}",{},,
SIG_20230531_163000_412,2023-05-31 16:30:00,MSFT,BUY,ENTRY,MARKET,100,328.39,,,"EMA crossover: Fast(321.18) > Slow(312.16), RSI=67.6","{""ema_12"": 321.1807037063534, ""ema_26"": 312.1638618095727, ""rsi_14"": 67.56479015223019}","{""open"": 332.29, ""high"": 335.94, ""low"": 327.33, ""close"": 328.39, ""volume"": 45950553.0}",{},,
SIG_20230615_163000_413,2023-06-15 16:30:00,MSFT,SELL,EXIT,MARKET,100,348.1,,,Take profit triggered,"{""ema_12"": 332.7131629288455, ""ema_26"": 324.53842766965664, ""rsi_14"": 72.92659075448918}","{""open"": 337.48, ""high"": 349.84, ""low"": 337.2, ""close"": 348.1, ""volume"": 38899075.0}",{},,
SIG_20230616_163000_414,2023-06-16 16:30:00,MSFT,BUY,ENTRY,MARKET,100,342.33,,,"EMA crossover: Fast(334.19) > Slow(325.86), RSI=65.7","{""ema_12"": 334.1926763244077, ""ema_26"": 325.85632191634875, ""rsi_14"": 65.72112991044867}","{""open"": 351.32, ""high"": 351.47, ""low"": 341.95, ""close"": 342.33, ""volume"": 46551985.0}",{},,
SIG_20230621_163000_415,2023-06-21 16:30:00,MSFT,SELL,EXIT,MARKET,100,333.56,,,Stop loss triggered,"{""ema_12"": 334.5974783151085, ""ema_26"": 327.26329382403014, ""rsi_14"": 56.263422649513274}","{""open"": 336.37, ""high"": 337.73, ""low"": 332.07, ""close"": 333.56, ""volume"": 25117799.0}",{},,
SIG_20230622_163000_416,2023-06-22 16:30:00,MSFT,BUY,ENTRY,MARKET,100,339.71,,,"EMA crossover: Fast(335.38) > Slow(328.19), RSI=60.7","{""ema_12"": 335.3840201127841, ""ema_26"": 328.1852720592872, ""rsi_14"": 60.68986548883634}","{""open"": 334.12, ""high"": 340.12, ""low"": 333.34, ""close"": 339.71, ""volume"": 23556764.0}",{},,
SIG_20230626_163000_417,2023-06-26 16:30:00,MSFT,SELL,EXIT,MARKET,100,328.6,,,Stop loss triggered,"{""ema_12"": 334.29293747720044, ""ema_26"": 328.6847668546701, ""rsi_14"": 50.33802110468611}","{""open"": 333.72, ""high"": 336.11, ""low"": 328.49, ""close"": 328.6, ""volume"": 21520582.0}",{},,
SIG_20230627_163000_418,2023-06-27 16:30:00,MSFT,BUY,ENTRY,MARKET,100,334.57,,,"EMA crossover: Fast(334.34) > Slow(329.12), RSI=54.9","{""ema_12"": 334.33556248070806, ""ema_26"": 329.12071005062046, ""rsi_14"": 54.92550128575989}","{""open"": 331.86, ""high"": 336.15, ""low"": 329.3, ""close"": 334.57, ""volume"": 24354110.0}",{},,
SIG_20230718_163000_419,2023-07-18 16:30:00,MSFT,SELL,EXIT,MARKET,100,359.49,,,Take profit triggered,"{""ema_12"": 342.4734533433724, ""ema_26"": 337.26015448546997, ""rsi_14"": 70.349664176969}","{""open"": 345.83, ""high"": 366.78, ""low"": 342.17, ""close"": 359.49, ""volume"": 64872705.0}",{},,
SIG_20230719_163000_420,2023-07-19 16:30:00,MSFT,BUY,ENTRY,MARKET,100,355.08,,,"EMA crossover: Fast(344.41) > Slow(338.58), RSI=65.2","{""ema_12"": 344.41292205977663, ""ema_26"": 338.58014304210184, ""rsi_14"": 65.17403836314716}","{""open"": 361.75, ""high"": 362.46, ""low"": 352.435, ""close"": 355.08, ""volume"": 39732901.0}",{},,
SIG_20230720_163000_421,2023-07-20 16:30:00,MSFT,SELL,EXIT,MARKET,100,346.87,,,Stop loss triggered,"{""ema_12"": 344.79093405058023, ""ema_26"": 339.19420652046466, ""rsi_14"": 56.796579997285015}","{""open"": 353.57, ""high"": 357.97, ""low"": 345.37, ""close"": 346.87, ""volume"": 33778395.0}",{},,
SIG_20230721_163000_422,2023-07-21 16:30:00,MSFT,BUY,ENTRY,MARKET,100,343.77,,,"EMA crossover: Fast(344.63) > Slow(339.53), RSI=54.0","{""ema_12"": 344.6338672735679, ""ema_26"": 339.53315418561544, ""rsi_14"": 53.97536333096078}","{""open"": 349.15, ""high"": 350.3, ""low"": 339.83, ""close"": 343.77, ""volume"": 69405382.0}",{},,
SIG_20230727_163000_423,2023-07-27 16:30:00,MSFT,SELL,EXIT,MARKET,100,330.72,,,Stop loss triggered,"{""ema_12"": 342.3431564284271, ""ema_26"": 339.81428018116037, ""rsi_14"": 43.393768934274625}","{""open"": 340.48, ""high"": 341.33, ""low"": 329.05, ""close"": 330.72, ""volume"": 39635262.0}",{},,
SIG_20230728_163000_424,2023-07-28 16:30:00,MSFT,BUY,ENTRY,MARKET,100,338.37,,,"EMA crossover: Fast(341.73) > Slow(339.71), RSI=49.2","{""ema_12"": 341.7319015932845, ""ema_26"": 339.70729646403737, ""rsi_14"": 49.21670559044135}","{""open"": 333.67, ""high"": 340.01, ""low"": 333.17, ""close"": 338.37, ""volume"": 28484868.0}",{},,
SIG_20230802_163000_425,2023-08-02 16:30:00,MSFT,SELL,EXIT,MARKET,100,327.5,,,Exit condition met,"{""ema_12"": 338.2002917708975, ""ema_26"": 338.331580920113, ""rsi_14"": 41.891630064016276}","{""open"": 333.63, ""high"": 333.63, ""low"": 326.3551, ""close"": 327.5, ""volume"": 27761257.0}",{},,
SIG_20230907_163000_426,2023-09-07 16:30:00,MSFT,BUY,ENTRY,MARKET,100,329.91,,,"EMA crossover: Fast(328.16) > Slow(328.04), RSI=52.4","{""ema_12"": 328.15526126675604, ""ema_26"": 328.0369270466873, ""rsi_14"": 52.40476538333244}","{""open"": 331.29, ""high"": 333.08, ""low"": 329.03, ""close"": 329.91, ""volume"": 18380995.0}",{},,
SIG_20230920_163000_427,2023-09-20 16:30:00,MSFT,SELL,EXIT,MARKET,100,320.77,,,Stop loss triggered,"{""ema_12"": 329.6534918401347, ""ema_26"": 329.5707970501151, ""rsi_14"": 40.58879038236397}","{""open"": 329.51, ""high"": 329.59, ""low"": 320.51, ""close"": 320.77, ""volume"": 21436525.0}",{},,
SIG_20231011_163000_428,2023-10-11 16:30:00,MSFT,BUY,ENTRY,MARKET,100,332.42,,,"EMA crossover: Fast(324.24) > Slow(324.18), RSI=58.9","{""ema_12"": 324.2406897009459, ""ema_26"": 324.176324520014, ""rsi_14"": 58.8913029926969}","{""open"": 331.21, ""high"": 332.82, ""low"": 329.14, ""close"": 332.42, ""volume"": 20063246.0}",{},,
SIG_20231103_163000_429,2023-11-03 16:30:00,MSFT,SELL,EXIT,MARKET,100,352.8,,,Take profit triggered,"{""ema_12"": 339.03200751832446, ""ema_26"": 333.6416809811941, ""rsi_14"": 67.89436856245685}","{""open"": 349.63, ""high"": 354.39, ""low"": 347.33, ""close"": 352.8, ""volume"": 23637673.0}",{},,
SIG_20231106_173000_430,2023-11-06 17:30:00,MSFT,BUY,ENTRY,MARKET,100,356.53,,,"EMA crossover: Fast(341.72) > Slow(335.34), RSI=70.0","{""ema_12"": 341.7240063616592, ""ema_26"": 335.33711201962416, ""rsi_14"": 69.96354898092673}","{""open"": 353.45, ""high"": 357.54, ""low"": 353.35, ""close"": 356.53, ""volume"": 23828301.0}",{},,
SIG_20231116_173000_431,2023-11-16 17:30:00,MSFT,SELL,EXIT,MARKET,100,376.17,,,Take profit triggered,"{""ema_12"": 361.71244359105384, ""ema_26"": 350.31500210048426, ""rsi_14"": 74.94216833172406}","{""open"": 370.96, ""high"": 376.35, ""low"": 370.18, ""close"": 376.17, ""volume"": 27182315.0}",{},,
SIG_20231117_173000_432,2023-11-17 17:30:00,MSFT,BUY,ENTRY,MARKET,100,369.85,,,"EMA crossover: Fast(362.96) > Slow(351.76), RSI=67.0","{""ema_12"": 362.9643753462763, ""ema_26"": 351.7620389819299, ""rsi_14"": 66.952945234353}","{""open"": 373.61, ""high"": 374.37, ""low"": 367.0, ""close"": 369.85, ""volume"": 40325371.0}",{},,
SIG_20240112_173000_433,2024-01-12 17:30:00,MSFT,SELL,EXIT,MARKET,100,388.47,,,Take profit triggered,"{""ema_12"": 377.70209282560387, ""ema_26"": 374.2108201653337, ""rsi_14"": 69.20095547314628}","{""open"": 385.49, ""high"": 388.68, ""low"": 384.65, ""close"": 388.47, ""volume"": 21661153.0}",{},,
SIG_20240117_173000_434,2024-01-17 17:30:00,MSFT,BUY,ENTRY,MARKET,100,389.47,,,"EMA crossover: Fast(381.15) > Slow(376.44), RSI=69.1","{""ema_12"": 381.148599005314, ""ema_26"": 376.4425824462737, ""rsi_14"": 69.09755961613851}","{""open"": 387.98, ""high"": 390.11, ""low"": 384.81, ""close"": 389.47, ""volume"": 22234108.0}",{},,
SIG_20240129_173000_435,2024-01-29 17:30:00,MSFT,SELL,EXIT,MARKET,100,409.72,,,Take profit triggered,"{""ema_12"": 397.14059149477197, ""ema_26"": 388.15915285637766, ""rsi_14"": 78.74844428048964}","{""open"": 406.06, ""high"": 409.98, ""low"": 404.33, ""close"": 409.72, ""volume"": 24510236.0}",{},,
SIG_20240131_173000_436,2024-01-31 17:30:00,MSFT,BUY,ENTRY,MARKET,100,397.58,,,"EMA crossover: Fast(398.70) > Slow(390.26), RSI=58.8","{""ema_12"": 398.6986483483278, ""ema_26"": 390.2582860565652, ""rsi_14"": 58.82853111380989}","{""open"": 406.96, ""high"": 415.32, ""low"": 397.21, ""close"": 397.58, ""volume"": 47871097.0}",{},,
SIG_20240209_173000_437,2024-02-09 17:30:00,MSFT,SELL,EXIT,MARKET,100,420.55,,,Take profit triggered,"{""ema_12"": 408.061253883223, ""ema_26"": 399.07059367112515, ""rsi_14"": 71.32561260341932}","{""open"": 415.25, ""high"": 420.82, ""low"": 415.09, ""close"": 420.55, ""volume"": 22032844.0}",{},,
SIG_20240212_173000_438,2024-02-12 17:30:00,MSFT,BUY,ENTRY,MARKET,100,415.26,,,"EMA crossover: Fast(409.17) > Slow(400.27), RSI=64.7","{""ema_12"": 409.1687532858041, ""ema_26"": 400.2698089547455, ""rsi_14"": 64.70036974573136}","{""open"": 420.555, ""high"": 420.74, ""low"": 414.75, ""close"": 415.26, ""volume"": 21202921.0}",{},,
SIG_20240213_173000_439,2024-02-13 17:30:00,MSFT,SELL,EXIT,MARKET,100,406.32,,,Stop loss triggered,"{""ema_12"": 408.7304835495265, ""ema_26"": 400.71797125439394, ""rsi_14"": 55.34425816003338}","{""open"": 404.94, ""high"": 410.071, ""low"": 403.39, ""close"": 406.32, ""volume"": 27824936.0}",{},,
SIG_20240214_173000_440,2024-02-14 17:30:00,MSFT,BUY,ENTRY,MARKET,100,409.49,,,"EMA crossover: Fast(408.85) > Slow(401.37), RSI=57.7","{""ema_12"": 408.8473322342148, ""ema_26"": 401.3677511614759, ""rsi_14"": 57.68110054903589}","{""open"": 408.07, ""high"": 409.84, ""low"": 404.57, ""close"": 409.49, ""volume"": 20401190.0}",{},,
SIG_20240418_163000_441,2024-04-18 16:30:00,MSFT,SELL,EXIT,MARKET,100,404.27,,,Exit condition met,"{""ema_12"": 416.9919721400086, ""ema_26"": 417.66879476052435, ""rsi_14"": 36.80986017248426}","{""open"": 410.63, ""high"": 411.89, ""low"": 403.95, ""close"": 404.27, ""volume"": 21029917.0}",{},,
SIG_20240514_163000_442,2024-05-14 16:30:00,MSFT,BUY,ENTRY,MARKET,100,416.56,,,"EMA crossover: Fast(410.31) > Slow(410.21), RSI=55.7","{""ema_12"": 410.3147246782584, ""ema_26"": 410.21403361038796, ""rsi_14"": 55.74594729682776}","{""open"": 412.02, ""high"": 417.49, ""low"": 411.55, ""close"": 416.56, ""volume"": 15109306.0}",{},,
SIG_20240612_163000_443,2024-06-12 16:30:00,MSFT,SELL,EXIT,MARKET,100,441.06,,,Take profit triggered,"{""ema_12"": 426.69392752083183, ""ema_26"": 422.4479293553998, ""rsi_14"": 68.31854010187223}","{""open"": 435.32, ""high"": 443.4, ""low"": 433.25, ""close"": 441.06, ""volume"": 22366233.0}",{},,
SIG_20240613_163000_444,2024-06-13 16:30:00,MSFT,BUY,ENTRY,MARKET,100,441.58,,,"EMA crossover: Fast(428.98) > Slow(423.87), RSI=68.6","{""ema_12"": 428.98409251762695, ""ema_26"": 423.86511977351836, ""rsi_14"": 68.63590190527496}","{""open"": 440.85, ""high"": 443.39, ""low"": 439.37, ""close"": 441.58, ""volume"": 15960565.0}",{},,
SIG_20240705_163000_445,2024-07-05 16:30:00,MSFT,SELL,EXIT,MARKET,100,467.56,,,Take profit triggered,"{""ema_12"": 453.3631774270958, ""ema_26"": 443.6305733319881, ""rsi_14"": 75.63784992820256}","{""open"": 459.61, ""high"": 468.35, ""low"": 458.965, ""close"": 467.56, ""volume"": 16000290.0}",{},,
SIG_20240709_163000_446,2024-07-09 16:30:00,MSFT,BUY,ENTRY,MARKET,100,459.54,,,"EMA crossover: Fast(455.99) > Slow(446.36), RSI=64.2","{""ema_12"": 455.98973058389697, ""ema_26"": 446.3597645164507, ""rsi_14"": 64.16573721006449}","{""open"": 467.0, ""high"": 467.33, ""low"": 458.0, ""close"": 459.54, ""volume"": 17228507.0}",{},,
SIG_20240716_163000_447,2024-07-16 16:30:00,MSFT,SELL,EXIT,MARKET,100,449.52,,,Stop loss triggered,"{""ema_12"": 455.15039276330873, ""ema_26"": 449.1451440166114, ""rsi_14"": 50.81150661362588}","{""open"": 454.22, ""high"": 454.3, ""low"": 446.66, ""close"": 449.52, ""volume"": 17175679.0}",{},,
SIG_20240717_163000_448,2024-07-17 16:30:00,MSFT,BUY,ENTRY,MARKET,100,443.52,,,"EMA crossover: Fast(453.36) > Slow(448.73), RSI=45.6","{""ema_12"": 453.36110156895353, ""ema_26"": 448.7284666820476, ""rsi_14"": 45.565549738733395}","{""open"": 442.59, ""high"": 444.85, ""low"": 439.18, ""close"": 443.52, ""volume"": 21754021.0}",{},,
SIG_20240724_163000_449,2024-07-24 16:30:00,MSFT,SELL,EXIT,MARKET,100,428.9,,,Exit condition met,"{""ema_12"": 444.8028042241075, ""ema_26"": 445.48778870347905, ""rsi_14"": 36.980921525248924}","{""open"": 440.45, ""high"": 441.48, ""low"": 427.585, ""close"": 428.9, ""volume"": 26805800.0}",{},,
SIG_20240913_163000_450,2024-09-13 16:30:00,MSFT,BUY,ENTRY,MARKET,100,430.59,,,"EMA crossover: Fast(417.37) > Slow(417.28), RSI=61.6","{""ema_12"": 417.3727928603112, ""ema_26"": 417.2793740912346, ""rsi_14"": 61.619869449665224}","{""open"": 425.825, ""high"": 431.83, ""low"": 425.46, ""close"": 430.59, ""volume"": 15874555.0}",{},,
SIG_20241001_163000_451,2024-10-01 16:30:00,MSFT,SELL,EXIT,MARKET,100,420.69,,,Stop loss triggered,"{""ema_12"": 427.9316845084813, ""ema_26"": 425.29241803477527, ""rsi_14"": 45.780574079418145}","{""open"": 428.45, ""high"": 428.48, ""low"": 418.81, ""close"": 420.69, ""volume"": 19092945.0}",{},,
SIG_20241002_163000_452,2024-10-02 16:30:00,MSFT,BUY,ENTRY,MARKET,100,417.13,,,"EMA crossover: Fast(426.27) > Slow(424.69), RSI=42.9","{""ema_12"": 426.2698868917918, ""ema_26"": 424.6877944766438, ""rsi_14"": 42.91238769238522}","{""open"": 422.58, ""high"": 422.82, ""low"": 416.71, ""close"": 417.13, ""volume"": 16582257.0}",{},,
SIG_20241004_163000_453,2024-10-04 16:30:00,MSFT,SELL,EXIT,MARKET,100,416.06,,,Exit condition met,"{""ema_12"": 423.43252256749594, ""ema_26"": 423.48986494911156, ""rsi_14"": 42.030640130817645}","{""open"": 418.24, ""high"": 419.75, ""low"": 414.97, ""close"": 416.06, ""volume"": 19190913.0}",{},,
SIG_20241024_163000_454,2024-10-24 16:30:00,MSFT,BUY,ENTRY,MARKET,100,424.73,,,"EMA crossover: Fast(421.09) > Slow(420.92), RSI=55.1","{""ema_12"": 421.0914728617526, ""ema_26"": 420.92340214455083, ""rsi_14"": 55.05113654402661}","{""open"": 425.325, ""high"": 425.9782, ""low"": 422.4, ""close"": 424.73, ""volume"": 13581631.0}",{},,
SIG_20241031_163000_455,2024-10-31 16:30:00,MSFT,SELL,EXIT,MARKET,100,406.35,,,Stop loss triggered,"{""ema_12"": 422.57781713056295, ""ema_26"": 422.0668889113212, ""rsi_14"": 36.583291872110365}","{""open"": 415.36, ""high"": 416.16, ""low"": 406.3, ""close"": 406.35, ""volume"": 53970981.0}",{},,
SIG_20241113_173000_456,2024-11-13 17:30:00,MSFT,BUY,ENTRY,MARKET,100,425.2,,,"EMA crossover: Fast(420.80) > Slow(420.67), RSI=54.0","{""ema_12"": 420.8025134577026, ""ema_26"": 420.6718542385333, ""rsi_14"": 54.01326581899843}","{""open"": 421.64, ""high"": 429.325, ""low"": 418.21, ""close"": 425.2, ""volume"": 21502185.0}",{},,
SIG_20241115_173000_457,2024-11-15 17:30:00,MSFT,SELL,EXIT,MARKET,100,415.0,,,Stop loss triggered,"{""ema_12"": 420.702272949006, ""ema_26"": 420.67820150765886, ""rsi_14"": 45.33818392300784}","{""open"": 419.82, ""high"": 422.8, ""low"": 413.64, ""close"": 415.0, ""volume"": 28247644.0}",{},,
SIG_20241127_173000_458,2024-11-27 17:30:00,MSFT,BUY,ENTRY,MARKET,100,422.99,,,"EMA crossover: Fast(420.08) > Slow(419.98), RSI=52.7","{""ema_12"": 420.08113187193, ""ema_26"": 419.98066333735403, ""rsi_14"": 52.686930810725116}","{""open"": 425.105, ""high"": 427.2299, ""low"": 422.02, ""close"": 422.99, ""volume"": 18332444.0}",{},,
SIG_20241209_173000_459,2024-12-09 17:30:00,MSFT,SELL,EXIT,MARKET,100,446.02,,,Take profit triggered,"{""ema_12"": 433.0231425670483, ""ema_26"": 427.31843284245025, ""rsi_14"": 68.80341925586222}","{""open"": 442.6, ""high"": 448.33, ""low"": 440.5, ""close"": 446.02, ""volume"": 19144388.0}",{},,
SIG_20241210_173000_460,2024-12-10 17:30:00,MSFT,BUY,ENTRY,MARKET,100,443.33,,,"EMA crossover: Fast(434.61) > Slow(428.50), RSI=65.3","{""ema_12"": 434.60881294134856, ""ema_26"": 428.5044748541206, ""rsi_14"": 65.31072220020769}","{""open"": 444.39, ""high"": 449.62, ""low"": 441.6, ""close"": 443.33, ""volume"": 18469459.0}",{},,
SIG_20241227_173000_461,2024-12-27 17:30:00,MSFT,SELL,EXIT,MARKET,100,430.53,,,Stop loss triggered,"{""ema_12"": 438.34561230140633, ""ema_26"": 435.7971382575724, ""rsi_14"": 45.03991815250035}","{""open"": 434.6, ""high"": 435.22, ""low"": 426.35, ""close"": 430.53, ""volume"": 18117713.0}",{},,
SIG_20241230_173000_462,2024-12-30 17:30:00,MSFT,BUY,ENTRY,MARKET,100,424.83,,,"EMA crossover: Fast(436.27) > Slow(434.98), RSI=40.5","{""ema_12"": 436.2662873319592, ""ema_26"": 434.98475764590034, ""rsi_14"": 40.49154167668247}","{""open"": 426.06, ""high"": 427.55, ""low"": 421.9, ""close"": 424.83, ""volume"": 13158703.0}",{},,
SIG_20250102_173000_463,2025-01-02 17:30:00,MSFT,SELL,EXIT,MARKET,100,418.58,,,Exit condition met,"{""ema_12"": 431.623081462527, ""ema_26"": 432.84470991589535, ""rsi_14"": 36.039480378608715}","{""open"": 425.53, ""high"": 426.07, ""low"": 414.85, ""close"": 418.58, ""volume"": 16896469.0}",{},,
SIG_20250123_173000_464,2025-01-23 17:30:00,MSFT,BUY,ENTRY,MARKET,100,446.71,,,"EMA crossover: Fast(431.47) > Slow(430.37), RSI=63.9","{""ema_12"": 431.4699865296246, ""ema_26"": 430.36936589299165, ""rsi_14"": 63.92848808387684}","{""open"": 442.0, ""high"": 446.75, ""low"": 441.5048, ""close"": 446.71, ""volume"": 18389270.0}",{},,
SIG_20250127_173000_465,2025-01-27 17:30:00,MSFT,SELL,EXIT,MARKET,100,434.56,,,Stop loss triggered,"{""ema_12"": 433.58430988215724, ""ema_26"": 431.6187842018104, ""rsi_14"": 52.43337067831105}","{""open"": 424.01, ""high"": 435.2, ""low"": 423.5, ""close"": 434.56, ""volume"": 35647805.0}",{},,
SIG_20250128_173000_466,2025-01-28 17:30:00,MSFT,BUY,ENTRY,MARKET,100,447.2,,,"EMA crossover: Fast(435.68) > Slow(432.77), RSI=60.5","{""ema_12"": 435.67903143874844, ""ema_26"": 432.77294833500963, ""rsi_14"": 60.51386987408335}","{""open"": 434.6, ""high"": 448.38, ""low"": 431.38, ""close"": 447.2, ""volume"": 23491703.0}",{},,
SIG_20250130_173000_467,2025-01-30 17:30:00,MSFT,SELL,EXIT,MARKET,100,414.99,,,Stop loss triggered,"{""ema_12"": 433.36191008336425, ""ema_26"": 432.11118341478874, ""rsi_14"": 40.433416109181394}","{""open"": 418.77, ""high"": 422.86, ""low"": 413.16, ""close"": 414.99, ""volume"": 54586260.0}",{},,
SIG_20250429_163000_468,2025-04-29 16:30:00,MSFT,BUY,ENTRY,MARKET,100,394.04,,,"EMA crossover: Fast(382.34) > Slow(382.13), RSI=57.0","{""ema_12"": 382.3437985237235, ""ema_26"": 382.13174963448483, ""rsi_14"": 56.964784646860664}","{""open"": 391.3, ""high"": 395.1, ""low"": 390.38, ""close"": 394.04, ""volume"": 14973976.0}",{},,
SIG_20250501_163000_469,2025-05-01 16:30:00,MSFT,SELL,EXIT,MARKET,100,425.4,,,Take profit triggered,"{""ema_12"": 390.6492285288198, ""ema_26"": 386.23723391159535, ""rsi_14"": 69.26238903456375}","{""open"": 431.11, ""high"": 436.99, ""low"": 424.9, ""close"": 425.4, ""volume"": 58938100.0}",{},,
SIG_20250523_163000_470,2025-05-23 16:30:00,MSFT,BUY,ENTRY,MARKET,100,450.18,,,"EMA crossover: Fast(447.20) > Slow(430.89), RSI=66.8","{""ema_12"": 447.2043898618013, ""ema_26"": 430.8887172127871, ""rsi_14"": 66.7977504569565}","{""open"": 449.98, ""high"": 453.69, ""low"": 448.91, ""close"": 450.18, ""volume"": 16883509.0}",{},,
SIG_20250609_163000_471,2025-06-09 16:30:00,MSFT,SELL,EXIT,MARKET,100,472.75,,,Take profit triggered,"{""ema_12"": 462.3518252018383, ""ema_26"": 449.02820688397907, ""rsi_14"": 76.15649378831147}","{""open"": 469.7, ""high"": 473.43, ""low"": 468.62, ""close"": 472.75, ""volume"": 16469932.0}",{},,
SIG_20250620_163000_472,2025-06-20 16:30:00,MSFT,BUY,ENTRY,MARKET,100,477.4,,,"EMA crossover: Fast(473.37) > Slow(461.85), RSI=69.0","{""ema_12"": 473.3741508017493, ""ema_26"": 461.84740671929507, ""rsi_14"": 68.95791259536644}","{""open"": 482.23, ""high"": 483.46, ""low"": 476.87, ""close"": 477.4, ""volume"": 37576206.0}",{},,
SIG_20250709_163000_473,2025-07-09 16:30:00,MSFT,SELL,EXIT,MARKET,100,503.51,,,Take profit triggered,"{""ema_12"": 493.58392347800157, ""ema_26"": 482.3093747926505, ""rsi_14"": 73.62879799944888}","{""open"": 500.3, ""high"": 506.78, ""low"": 499.74, ""close"": 503.51, ""volume"": 18659538.0}",{},,
SIG_20250722_163000_474,2025-07-22 16:30:00,MSFT,BUY,ENTRY,MARKET,100,505.27,,,"EMA crossover: Fast(504.11) > Slow(494.50), RSI=65.0","{""ema_12"": 504.1117982467643, ""ema_26"": 494.49996208565113, ""rsi_14"": 65.0051245916837}","{""open"": 510.97, ""high"": 511.2, ""low"": 505.27, ""close"": 505.27, ""volume"": 13868644.0}",{},,
SIG_20250731_163000_475,2025-07-31 16:30:00,MSFT,SELL,EXIT,MARKET,100,533.5,,,Exit condition met,"{""ema_12"": 512.8427274405896, ""ema_26"": 503.28263340107213, ""rsi_14"": 81.7362377916646}","{""open"": 555.225, ""high"": 555.45, ""low"": 531.9, ""close"": 533.5, ""volume"": 51617326.0}",{},,
